name,idx
Human papillomavirus type 30 genomic DNA,3940
Human papillomavirus type 66,3941
Human papillomavirus type 53,3942
Human papillomavirus type 56 genomic DNA,3943
Human papillomavirus   18,3944
Human papillomavirus candHPV85,3945
Human papillomavirus type 97,3946
Human papillomavirus ORFs,3947
Human papillomavirus type 70,3948
Human papillomavirus type 45 genomic DNA,3949
Human papilloma virus type 59,3950
Human papillomavirus type 7 genomic DNA,3951
Human papillomavirus type 91,3952
Human papillomavirus type 40 genomic DNA,3953
Human papillomavirus type 16,3954
Human papillomavirus type 67 complete genome,3955
Human papillomavirus type 58 complete genome,3956
Human papillomavirus type 31 (HPV 31) complete genome,3957
Human papillomavirus type 33,3958
Human papillomavirus type 35H genomic DNA,3959
Human papillomavirus type 6b,3960
Human papillomavirus type 74 subtype AE10,3961
Human papillomavirus type 11 (HPV 11) complete genome,3962
Human papillomavirus type 44,3963
Human papilloma virus type 13 DNA,3964
Pygmy Chimpanzee papilloma virus type 1 DNA,3965
Human papillomavirus type 34,3966
Rhesus monkey papillomavirus,3967
Macaca fascicularis papillomavirus type 7 Mac18,3968
Macaca fascicularis papillomavirus type 3 Mac26,3969
Macaca fascicularis papillomavirus type 6 Mac39,3970
Macaca fascicularis papillomavirus type 4 Mac54,3971
Macaca fascicularis papillomavirus type 8 Mac70,3972
Macaca fascicularis papillomavirus type 5 Mac76,3973
Macaca fascicularis papillomavirus type 9 isolate Mac592,3974
Macaca fascicularis papillomavirus type 11 isolate Mac1637,3975
Papio hamadryas papillomavirus type 1,3976
Macaca fuscata papillomavirus 1 isolate OSCC1,3977
Human papillomavirus 54,3978
Human papillomavirus type 71 DNA,3979
Human papillomavirus type 90,3980
Colobus guereza papillomavirus type 1 isolate CgPV1,3981
Human papillomoavirus type 5,3982
Human papillomavirus type 93,3983
Macaca fascicularis papillomavirus type 1,3984
Human papillomavirus type 98,3985
Human papillomavirus type 99,3986
Human papillomavirus type 105,3987
Human papillomavirus type 124,3988
Colobus guereza papillomavirus type 2,3989
Human papillomavirus type 143 isolate CL3220,3990
Human papillomavirus type 152 isolate Muc17.1,3991
Human papillomavirus type 8,3992
Human papillomavirus type 47 (HPV 47) + sense strand,3993
Human papillomavirus type 20,3994
Human papillomavirus type 24,3995
Human papillomavirus type 36,3996
Human papillomavirus type 12 genomic DNA,3997
Human papillomavirus type 14D genomic DNA,3998
Human papillomavirus type 19 genomic DNA,3999
Human papillomavirus type 25 genomic DNA,4000
Human papillomavirus type 9,4001
Human papillomavirus type 110,4002
Human papillomavirus type 111,4003
Human papillomavirus type 100,4004
Human papillomavirus type 104,4005
Human papillomavirus type 113,4006
Human papillomavirus type 151,4007
Human papillomavirus type 120,4008
Human papillomavirus type 159 complete genome,4009
Human papillomavirus type 174 complete genome,4010
Human papillomavirus type 145 isolate CL4112,4011
Human papillomavirus type 22,4012
Human papillomavirus type 23,4013
Human papillomavirus type 37,4014
Human papillomavirus type 38,4015
Human papillomavirus type 17 genomic DNA,4016
Human papillomavirus type 80 E6,4017
Human papillomavirus type 49,4018
Human papillomavirus type 115 isolate GC02,4019
Human papillomavirus type 75 E6,4020
Human papillomavirus type 76 E6,4021
Human papillomavirus type 92,4022
Human papillomavirus type 150,4023
Macaca fascicularis papillomavirus type 2,4024
Canine papillomavirus 3,4025
Canine papillomavirus 5 isolate Birkenfeld,4026
Canine papillomavirus 9,4027
Canine papillomavirus 11,4028
Canine papillomavirus 12 isolate Deacon C,4029
Canine papillomavirus 20 isolate Ada,4030
Canine papillomavirus 4,4031
Canine papillomavirus 16 isolate Chana,4032
Canine papillomavirus 8,4033
Canine papillomavirus 10,4034
Canine papillomavirus 14 from Switzerland,4035
Canine papillomavirus 15 isolate Hercules2012,4036
Rangifer tarandus papillomavirus 1,4037
Deer papillomavirus,4038
Ovine papillomavirus   1,4039
ovine papillomavirus 2 complete genome,4040
Bovine papillomavirus type 13,4041
Bos grunniens papillomavirus type 1 strain QH 1,4042
Bovine papillomavirus type 2,4043
Capreolus capreolus papillomavirus 1,4044
Deltapapillomavirus 5 isolate DE1641 14,4045
Camelus dromedarius papillomavirus type 1,4046
Camelus dromedarius papillomavirus type 2,4047
Giraffa camelopardalis papillomavirus 1 isolate GC2011,4048
Equus asinus papillomavirus AA 2014 isolate Asinara,4049
Francolinus leucoscepus papillomavirus 1,4050
European hedgehog papillomavirus,4051
Equine papillomavirus 3,4052
Equine papillomavirus 2,4053
Equus ferus caballus papillomavirus type 4,4054
Equus ferus caballus papillomavirus type 5,4055
Ovine papillomavirus type 3 isolate Sar1,4056
Bos taurus papillomavirus 16,4057
Bos taurus papillomavirus 18,4058
Bettongia penicillata papillomavirus,4059
Morelia spilota papillomavirus 1 isolate Zurich 2009,4060
Zalophus californianus papillomavirus 1,4061
Eptesicus serotinus papillomavirus type 2,4062
Saimiri sciureus papillomavirus type 2 isolate Mac2067.1,4063
Saimiri sciureus papillomavirus type 3 isolate Mac2167.2,4064
Alouatta guariba papillomavirus 1 isolate AgPV1_PPV03_SP,4065
Talpa europaea papillomavirus isolate Bruges 2009 22,4066
Phocoena phocoena papillomavirus 4,4067
Eptesicus serotinus papillomavirus type 1,4068
Eptesicus serotinus papillomavirus type 3,4069
Equus ferus caballus papillomavirus type 7,4070
Castor canadensis papillomavirus type 1 isolate CcanPV1,4071
Miniopterus schreibersii papillomavirus 1 strain TT20F,4072
Feline papillomavirus type 2 isolate Main Coon 2007,4073
Eidolon helvum papillomavirus type 1 E6 (E6),4074
Bovine papillomavirus 7,4075
Bos taurus papillomavirus 19,4076
Caretta caretta papillomavirus 1,4077
Chelonia mydas papillomavirus 1,4078
Bovine papillomavirus type 5,4079
Bovine papillomavirus type 8,4080
Cervus papillomavirus 2 isolate BernieDPV,4081
Fringilla coelebs papillomavirus,4082
Human papillomavirus type 4,4083
Human papillomavirus type 173,4084
Human papillomavirus 205,4085
Human papillomavirus type 65 complete genome,4086
Human papillomavirus type 48,4087
Human papillomavirus type 200 isolate HPV200,4088
Human papillomavirus type 50,4089
Human papillomavirus type 60,4090
Human papillomavirus type 101,4091
Human papillomavirus type 103,4092
Human papillomavirus type 108,4093
Human papillomavirus type 109,4094
Human papillomavirus type 123,4095
Human papillomavirus type 149,4096
Human papillomavirus type 134,4097
Human papillomavirus type 139 isolate GH1646,4098
Human papillomavirus 155 isolate SE42,4099
Human papillomavirus type 170 isolate KC8,4100
Human papillomavirus type 112,4101
Human papillomavirus type 119,4102
Human papillomavirus type 147 isolate GH659,4103
Human papillomavirus type 164 isolate KC4,4104
Human papillomavirus 116,4105
Human papillomavirus type 129,4106
Human papillomavirus type 121,4107
Human papillomavirus type 130,4108
Human papillomavirus type 133,4109
Human papillomavirus type 180 isolate FA69,4110
Human papillomavirus type 136,4111
Human papillomavirus type 140,4112
Human papillomavirus type 141 isolate NJ2801Cn,4113
Human papillomavirus type 154 isolate PV77,4114
Human papillomavirus type 169 isolate KC6,4115
Human papillomavirus type 202 isolate HPV202,4116
Human papillomavirus 157,4117
Human papillomavirus type 132,4118
Human papillomavirus type 148,4119
Human papillomavirus type 165 isolate KC7,4120
Human papillomavirus type 199 isolate KC82 SLO,4121
Human papillomavirus 158,4122
Human papillomavirus type 128,4123
Human papillomavirus type 131,4124
Human papillomavirus type 135,4125
Human papillomavirus type 179 complete genome,4126
Human papillomavirus type 146 isolate GH1677,4127
Human papillomavirus type 137,4128
Human papillomavirus type 144,4129
Human papillomavirus type 156 isolate GC01,4130
Human papillomavirus type 166 isolate KC9,4131
Human papillomavirus type 162 isolate KC2,4132
Human papillomavirus type 163 isolate KC3,4133
Human papillomavirus type 167 isolate KC10,4134
Human papillomavirus type 178,4135
Human papillomavirus type 184 complete genome,4136
Human papillomavirus type 187 isolate ACS447,4137
Human papillomavirus type 201 isolate HPV201,4138
Mastomys natalensis papillomavirus,4139
Rattus norvegicus papillomavirus 2,4140
Rattus norvegicus papillomavirus 3 isolate Rat_60S,4141
Peromyscus papillomavirus type 1 strain M 14 PmPV1,4142
Cottontail rabbit papillomavirus,4143
Felis domesticus papillomavirus type 1,4144
Lynx rufus papillomavirus type 1,4145
Puma concolor papillomavirus type 1,4146
Panthera leo persica papillomavirus type 1,4147
Uncia uncia papillomavirus type 1,4148
Lambdapapillomavirus 2,4149
Procyon lotor papillomavirus 1,4150
Enhydra lutris papillomavirus 1 isolate 6898 13,4151
Crocuta crocuta papillomavirus 1,4152
Human papillomavirus   1,4153
Human papillomavirus type 63,4154
Human papillomavirus type 204 isolate A342,4155
Human papillomavirus type 41,4156
Phocoena spinipinnis papillomavirus complete genome,4157
Phocoena phocoena papillomavirus 1,4158
Tursiops truncatus papillomavirus 5 strain Tt08 09 5,4159
Tursiops truncatus papillomavirus 6 strain Tt08 305,4160
Capra hircus papillomavirus type 1,4161
Mesocricetus auratus papillomavirus 1 complete genome,4162
Phodopus sungorus papillomavirus type 1,4163
Old World harvest mouse papillomavirus,4164
Rattus norvegicus papillomavirus 1 EES 2009,4165
Mus musculus papillomavirus type 1 isolate MusPV,4166
Apodemus sylvaticus papillomavirus 1,4167
Rousettus aegyptiacus papillomavirus type 1,4168
Eidolon helvum papillomavirus 2,4169
Eidolon helvum papillomavirus 3,4170
Trichechus manatus latirostris papillomavirus 2,4171
Trichechus manatus papillomavirus 3 strain TmPV 3,4172
Erethizon dorsatum papillomavirus type 1,4173
Canine papillomavirus 2,4174
Canine papillomavirus 7 isolate Edinburgh,4175
Canine papillomavirus 17,4176
Canine papillomavirus 13 isolate Zurich 2011,4177
Mustela putorius papillomavirus 1 isolate MpPV1,4178
Psittacus erithacus timneh papillomavirus,4179
Rhinolophus ferrumequinum papillomavirus type 1,4180
Pygoscelis adeliae papillomavirus isolate Crozier_2013,4181
Vulpes vulpes papillomavirus 1 isolate ILAT 93957,4182
Myotis ricketti papillomavirus 1,4183
Equus caballus papillomavirus 8 strain NCSU,4184
Rusa timorensis papillomavirus type 1 isolate IZW 39 08,4185
Fulmarus glacialis papillomavirus 1,4186
Tursiops truncatus papillomavirus type 1,4187
Tursiops truncatus papillomavirus type 3,4188
Tursiops truncatus papillomavirus 4 strain Tt08 09 4,4189
Tursiops truncatus papillomavirus 7 strain Tt09 43,4190
Tursiops truncatus papillomavirus 2,4191
Phocoena phocoena papillomavirus 2,4192
Bovine papillomavirus 3,4193
Bovine papillomavirus 9 DNA,4194
Bovine papillomavirus 10 DNA,4195
Bovine papillomavirus type 6 complete genome,4196
Bovine papillomavirus type 15 strain Aks 02,4197
UNVERIFIED: Bovine papillomavirus 04AC14,4198
Bovine papillomavirus type 4 (BPV 4) genome,4199
Bovine papillomavirus type 12 isolate PR000001,4200
Rangifer tarandus papillomavirus 2 isolate RtPV2,4201
Bos taurus papillomavirus 17,4202
Equus caballus papillomavirus type 1,4203
Sparus aurata papillomavirus 1,4204
Avian paramyxovirus 5 strain budgerigar Kunitachi 74,4205
Avian paramyxovirus 6 strain APMV 6 Goose FarEast 4440 2003,4206
Avian paramyxovirus 7 strain APMV 7 dove Tennessee 4 75,4207
Avian paramyxovirus 8 strain goose Delaware 1053 76,4208
Avian paramyxovirus penguin Falkland Islands 324 2007,4209
Avian paramyxovirus 11 isolate common_snipe France 100212 2010,4210
Avian paramyxovirus 14 isolate APMV14 duck Japan 11OG0352 2011,4211
Avian paramyxovirus 20 isolate APMV 20 gull Kazakhstan 5976 2014,4212
Avian metaavulavirus 21 isolate APMV dove Taiwan AHRI33 2009,4213
Newcastle disease virus isolate chicken N. Ireland Ulster 67,4214
Avian paramyxovirus 9 strain duck New York 22 1978,4215
Avian paramyxovirus 12 isolate Wigeon Italy 3920_1 2005,4216
Avian paramyxovirus goose Shimane 67 2000 viral cRNA,4217
Avian paramyxovirus UPO216 isolate APMV 15 WB Kr UPO216 2014,4218
Antarctic penguin virus B,4219
Antarctic penguin virus C,4220
Avian paramyxovirus 17 isolate Cheonsu1510,4221
Avian paramyxovirus 4 isolate APMV 4 KR YJ 06,4222
Wenling triplecross lizardfish paramyxovirus strain XYHYC179963 nucleoprotein,4223
Salmon aquaparamyxovirus strain A,4224
Fer de lance virus,4225
Cedar virus isolate CG1a,4226
Bat Paramyxovirus Eid_hel GH M74a GHA 2009,4227
Hendra virus,4228
Mojiang virus isolate Tongguan1,4229
Nipah virus,4230
Beilong virus,4231
Mount Mabu Lophuromys virus 1 isolate MOZ135_1,4232
Mount Mabu Lophuromys virus 2 isolate MOZ135_2,4233
Bat paramyxovirus isolate Bat ParaV B16 40,4234
Pohorje myodes paramyxovirus 1 isolate TT02 05,4235
Tailam virus strain TL8K,4236
Canine distemper virus,4237
Dolphin morbillivirus,4238
Measles virus,4239
Phocine distemper virus strain PDV Wadden_Sea.NLD 1988,4240
Rinderpest virus (strain Kabete O),4241
Peste des petits ruminants virus complete genome,4242
Mossman virus,4243
Nariva virus,4244
Bovine parainfluenza virus 3,4245
Caprine parainfluenza virus 3 strain JS2013,4246
Human parainfluenza virus 1,4247
Human parainfluenza virus 3 strain ZHYMgz01,4248
Sendai virus genomic RNA,4249
Porcine parainfluenza virus 1 strain S206N,4250
Giant squirrel respirovirus isolate GSqRV LKA 2009 genome assembly,4251
Human rubulavirus 2,4252
Human parainfluenza virus 4a viral cRNA,4253
Parainfluenza virus 5,4254
Alston virus isolate Alstonville,4255
Mapuera virus,4256
Mumps orthorubulavirus genomic RNA,4257
Porcine rubulavirus,4258
Achimota virus 1,4259
Achimota virus 2,4260
UNVERIFIED: Hervey virus isolate BO6 genomic sequence,4261
Menangle virus isolate Australia bat 2009 Cedar Grove,4262
Sosuga virus isolate 2012,4263
Teviot virus isolate Cedar Grove,4264
Tioman virus,4265
Tuhoko virus 3,4266
Wenling tonguesole paramyxovirus strain XYHYC190750 nucleoprotein,4267
Wenling hoplichthys paramyxovirus strain XYXMC57250 nucleoprotein,4268
Wenzhou pacific spadenose shark paramyxovirus strain DWXCSG11347 nucleoprotein,4269
Beet cryptic virus 1 RNA 1,4270
Carrot cryptic virus segment RNA 1 RNA dependent RNA polymerase gene,4271
Amasya cherry disease associated mycovirus,4272
Cherry chlorotic rusty spot associated partitivirus RdRp gene for RNA dependent RNA polymerase,4273
Chondrostereum purpureum cryptic virus 1,4274
Flammulina velutipes browning virus RdRp gene for RNA dependent RNA polymerase,4275
Heterobasidion RNA virus 1 isolate HetRV1 ab1 putative RNA dependent RNA polymerase gene,4276
Heterobasidion RNA Virus 3 putative RNA dependent RNA polymerase gene,4277
Heterobasidion partitivirus 12 strain HetPV12 an1 RNA dependent RNA polymerase gene,4278
Heterobasidion partitivirus 13 strain HetPV13 an1 RNA dependent RNA polymerase gene,4279
Heterobasidion partitivirus 13 strain HetPV13 an2 RNA dependent RNA polymerase gene,4280
Heterobasidion partitivirus 13 strain HetPV13 an3 RNA dependent RNA polymerase gene,4281
Heterobasidion partitivirus 13 strain HetPV13 pa1 RNA dependent RNA polymerase gene,4282
Rosellinia necatrix partitivirus 2 RdRp gene for RNA dependent RNA polymerase,4283
Vicia cryptic virus RNA1,4284
Vicia cryptic virus isolate FA061102 segment RNA2 putative RNA dependent RNA polymerase gene,4285
Vicia cryptic virus putative RNA dependent RNA polymerase (RdRp) gene,4286
Vicia cryptic virus putative RNA dependent RNA polymerase (RdRp) gene,4287
Vicia cryptic virus putative RNA dependent RNA polymerase (RdRp) gene,4288
Vicia cryptic virus putative RNA dependent RNA polymerase (RdRp) gene,4289
White clover cryptic virus 1 RNA1,4290
Atkinsonella hypoxylon partitivirus RNA 1,4291
Cannabis cryptic virus isolate Fedora17 putative RNA polymerase gene,4292
Cannabis cryptic virus isolate hemp09 RNA dependent RNA polymerase gene,4293
Ceratocystis resinifera partitivirus RNA 1,4294
Ceratocystis polonica partitivirus segment 1,4295
Ceratocystis polonica partitivirus putative RNA dependent RNA polymerase (RDRP) gene,4296
Fusarium poae virus 1 RNA2 putative RNA dependent RNA polymerase gene,4297
Fusarium poae virus 1 240374 genomic RNA,4298
Heterobasidion partitivirus 2 isolate HetRV2 pa1 putative RNA dependent RNA polymerase gene,4299
Heterobasidion partitivirus 2 strain HetPV2 pa1 b RNA dependent RNA polymerase gene,4300
Heterobasidion partitivirus 2 strain HetPV2 pa1 c RNA dependent RNA polymerase gene,4301
Heterobasidion partitivirus 2 strain HetPV2 pa1 e RNA dependent RNA polymerase gene,4302
Heterobasidion partitivirus 2 strain HetPV2 pa1 d RNA dependent RNA polymerase gene,4303
Heterobasidion partitivirus 2 strain HetPV2 pa1 g RNA dependent RNA polymerase gene,4304
Heterobasidion partitivirus 7 RNA 1,4305
Heterobasidion partitivirus 7 strain HetPV7 pa1 b RNA dependent RNA polymerase gene,4306
Heterobasidion partitivirus 7 strain HetPV7 pa1 c RNA dependent RNA polymerase gene,4307
Heterobasidion partitivirus 8 strain HetPV8 ir1 RNA dependent RNA polymerase gene,4308
Heterobasidion annosum P type partitivirus putative RNA dependent RNA polymerase gene,4309
Pleurotus ostreatus virus 1 RNA 1,4310
Primula malacoides virus China Mar2007 RNA 1,4311
Rhizoctonia solani virus 717 RNA1,4312
Rosellinia necatrix partitivirus 1 W8 segment 1,4313
White clover cryptic virus 2 isolate IPP_Lirepa segment RNA 1,4314
Cryptosporidium parvum virus 1 strain Iowa segment dsRNA1,4315
Beet cryptic virus 2 segment dsRNA2a,4316
Fig cryptic virus segment 1,4317
Pepper cryptic virus 1 isolate Jal 01 segment RNA1,4318
Pepper cryptic virus 2 isolate HW 01 segment RNA1,4319
Pepper cryptic virus 2 RdRp gene for putative RNA dependent RNA polymerase,4320
Aspergillus ochraceous virus strain FA0611 putative RNA dependent RNA polymerase gene,4321
Discula destructiva virus 1 segment 1,4322
Mycovirus FusoV RNA 1,4323
Gremmeniella abietina RNA virus MS1 putative replicase gene,4324
Ophiostoma partitivirus 1 RdRp gene for RNA dependent RNA polymerase,4325
Penicillium stoloniferum virus F segment 1,4326
Penicillium stoloniferum virus S segment 1,4327
Sea star associated densovirus structural protein and nonstructural protein genes,4328
Cherax quadricarinatus densovirus non structural protein 3,4329
Ambidensovirus CaaDV1 strain CH OY 1 NS3,4330
Blattella germanica densovirus 1,4331
Diaphorina citri densovirus,4332
Myzus persicae densovirus,4333
Bombyx mori densovirus 1,4334
Casphalia extranea densovirus,4335
Dendrolimus punctatus densovirus,4336
Papilio polyxenes densovirus,4337
Helicoverpa armigera densovirus,4338
Acheta domesticus mini ambidensovirus isolate Kalamazoo,4339
Periplaneta fuliginosa densovirus,4340
Culex pipiens densovirus,4341
Galleria mellonella densovirus,4342
Planococcus citri densovirus,4343
Solenopsis invicta densovirus isolate SiDNV Arg,4344
Acheta domestica densovirus,4345
Tetranychus urticae associated ambidensovirus strain Lisbon putative NS1 protein,4346
Aedes albopictus densovirus 2 DNA,4347
Cachavirus 1A strain IDEXX1,4348
Desmodus rotundus parvovirus strain DRA25 nonstructural protein 1 and capsid protein 1 genes,4349
Tasmanian devil associated chapparvovirus 1 strain Tasmania Sarcophilus_harrisii 2017 frag_3871_SRR8048111 NS1 and VP1 VP2 genes,4350
Tasmanian devil associated chapparvovirus 2 strain Tasmania Sarcophilus_harrisii 2017 frag_4262_SRR8048117 NS1 and VP1 VP2 genes,4351
Tasmanian devil associated chapparvovirus 6 strain Tasmania Sarcophilus_harrisii 2017 frag_4482_SRR8048117 NS1 and VP1 VP2 genes,4352
Chicken chapparvovirus 2 strain RS BR 15 2S NS1 and capsid protein genes,4353
Protoparvovirus HK 2014 isolate ParvoQ45 2013 NS1 (NS1) gene,4354
Peafowl parvovirus 1 isolate PePV1,4355
Peafowl parvovirus 2 isolate PePV2,4356
Capuchin kidney parvovirus isolate Cc_AM_T3,4357
Psittacara leucophthalmus chapparvovirus isolate BR_DF11,4358
Mouse kidney parvovirus strain Centenary Institute,4359
Porcine parvovirus 7 isolate GX49,4360
Fenneropenaeus chinensis hepatopancreatic densovirus,4361
Penaeus stylirostris penstyldensovirus 1 non structural protein 1,4362
Aleutian mink disease virus,4363
Gray fox amdovirus NS1,4364
Raccoon dog amdovirus isolate HS R NS1,4365
Amdoparvovirus sp. isolate amdo CA1,4366
Artibeus jamaicensis parvovirus 1,4367
Pigeon parvovirus A strain HK8 nonstructural protein,4368
Turkey parvovirus 260,4369
Red crowned crane parvovirus isolate yc 7,4370
Canine minute virus isolate GA 3 NS1,4371
Canine bocavirus 1 isolate Con 161,4372
Feline bocaparvovirus 3 isolate FBD1,4373
Mink bocavirus 1 clone 1 non structural protein 1 (NS1),4374
Myotis myotis bocavirus 1,4375
Bat bocavirus WM40 nonstructural protein (NS1),4376
Bat bocavirus XM30 nonstructural protein (NS1),4377
Miniopterus schreibersii bat bocaparvovirus strain str24 NS1 (NS1) gene,4378
Lagomorph bocaparvovirus 1 strain LBoV 160 01 ITA,4379
California sea lion bocavirus 1 isolate 1153 NS1,4380
Primate bocaparvovirus 1 isolate Salvador1,4381
Rat bocavirus strain HK1S,4382
Bovine parvovirus 1 strain Abinanti,4383
Porcine bocavirus 1 pig ZJD China 2006,4384
Bocavirus pig SX China 2010 NS1 (NS1),4385
Porcine bocavirus H18,4386
Porcine bocavirus 3,4387
Ungulate bocaparvovirus 6 strain Ungulate bocaparvovirus 6 strain USII 03,4388
Dromedary camel bocaparvovirus 1 isolate 197C F NS1 (NS1),4389
Vicugna pacos bocaparvovirus,4390
Sesavirus CSL10538 NS1 and VP1 genes,4391
Bovine parvovirus 2,4392
Porcine parvovirus 4,4393
Roe deer copiparvovirus isolate BE1801,4394
Porcine parvovirus 6 strain P15 1 nonstructural protein and capsid protein genes,4395
Adeno associated virus   2,4396
Adeno associated virus 5,4397
Muscovy duck parvovirus,4398
Avian adeno associated virus ATCC VR 865,4399
Feline dependoparvovirus isolate VRI 849 non structural replication protein (NS1) and capsid protein (VP1) genes,4400
Bat adeno associated virus YNM,4401
California sea lion adeno associated virus 1 isolate 1187 Rep78 and VP1 genes,4402
Murine adeno associated virus 2 isolate MAAV2 NYC Manhattan poolF1,4403
Snake parvovirus 1,4404
Bearded dragon parvovirus strain 2014,4405
Seal parvovirus,4406
Human parvovirus B19,4407
Simian parvovirus non structural protein NS1,4408
Rhesus macaque parvovirus long terminal repeat,4409
Chipmunk parvovirus NS1,4410
Bovine parvovirus 3 putative non structural protein and putative capsid protein genes,4411
Slow loris parvovirus 1 strain Buddha_08,4412
Canine parvovirus,4413
Canine protoparvovirus strain ITA 2015 297 NS1,4414
Fox parvovirus isolate Fox 6 non structural polyprotein,4415
Eulipotyphla protoparvovirus 1 NS1,4416
Primate protoparvovirus 1 strain BF.86 NS1,4417
WUHARV Parvovirus 1 nonstructural protein 1 and VP 1 genes,4418
Cutavirus strain BR 337 NS1,4419
Tusavirus 1 strain Tu491 NS1,4420
Minute virus of mice,4421
Porcine parvovirus,4422
Protoparvovirus Zsana 2013 HUN non structural protein gene,4423
Human parvovirus 4 G1,4424
Bovine hokovirus strain HK1 non structural protein (NS1),4425
Porcine hokovirus strain HK7 non structural protein (NS1),4426
Parvovirus YX 2010 CHN isolate CnPPV_JH13 nonstructural protein and structural protein genes,4427
Herbert virus strain F23 CI 2004 segment L,4428
Kibale virus strain P05 UG 2008 segment L RNA dependent RNA polymerase (RdRp) gene,4429
Tai virus strain F47 CI 2004 segment L RNA dependent RNA polymerase (RdRp) gene,4430
Abras virus isolate 75V1183 segment L RNA dependent RNA polymerase gene,4431
Aino virus RdRp gene for RNA dependent RNA polymerase,4432
Tinaroo virus strain CSIRO 153 segment L,4433
Yaba 7 virus strain Yaba 7 segment L,4434
Alajuela virus strain MARU 11079 segment L,4435
Anadyr virus strain LEIV 13395Mg segment L,4436
Anhembi virus strain SPAr2984 RNA dependent RNA polymerase gene,4437
Lukuni virus strain TRVL 10076 RNA dependent RNA polymerase gene,4438
Apeu virus isolate BeAn848 segment L,4439
Batai virus strain MS50 segment L,4440
Bellavista virus isolate PRD0552 segment L RNA dependent RNA polymerase gene,4441
Mirim virus strain BEAN7722 RNA dependent RNA polymerase gene,4442
Bimiti virus strain TRVL 8362 RNA dependent RNA polymerase gene,4443
Birao virus isolate DakArB 2198 segment L,4444
Bruconha virus isolate 77V74814 RNA dependent RNA polymerase gene,4445
Buffalo Creek virus isolate DPP186 segment L,4446
Bunyamwera virus L segment,4447
Germiston bunyavirus M segment putative envelope glycoproteins (G1,4448
Lokern virus isolate FMS 4332 segment L,4449
Mboke virus L polymerase gene,4450
Santa Rosa virus strain M2 1493 segment L,4451
Shokwe virus strain SAAr 4042 segment L,4452
Bwamba virus strain M459 segment L polymerase gene,4453
Pongola virus   SAAr1 strain SA Ar1 segment L polymerase gene,4454
Cache Valley virus strain 6V633 segment L,4455
Cholul virus strain CHLV Mex07 RNA dependent RNA polymerase gene,4456
California encephalitis virus strain BFS 283 segment L,4457
Capim virus strain BeAn 8582 segment L RNA dependent RNA polymerase gene,4458
Caraparu virus strain BeAn3994 RNA dependent RNA polymerase gene,4459
El Huayo virus strain IQT110 RNA dependent RNA polymerase gene,4460
Itaya virus strain IQT9646 segment L polymerase gene,4461
Cat Que Virus strain VN04 2108 polymerase gene,4462
Catu virus strain BeH 151 RNA dependent RNA polymerase gene,4463
Enseada virus strain 76V 25880 segment L RNA dependent RNA polymerase gene,4464
Fort Sherman virus strain 86MSP18 segment L,4465
Maguari virus strain CbaAr 426 segment L,4466
Gamboa virus strain GML 435718 segment L,4467
Calchaqui virus strain AG 83 1347 segment L,4468
Gan Gan virus segment L,4469
Guajara virus strain BeAn 10615 RNA dependent RNA polymerase gene,4470
Guama virus strain BeAn 277 RNA dependent RNA polymerase gene,4471
Guaroa virus strain BeH22063 segment L,4472
Iaco virus strain BeAn314206 RNA dependent RNA polymerase gene,4473
Ilesha virus strain R5964 segment L,4474
Ingwavuma virus isolate SA An 4165 RNA polymerase gene,4475
Jerry Slough virus strain BFS 4474 segment L,4476
South River virus strain NJO 94F segment L,4477
Kaeng Khoi virus strain PSC 19 segment L polymerase gene,4478
Kairi virus strain BeAr8226 segment L,4479
La Crosse virus strain LACV human 1960 segment large,4480
Leanyer virus isolate AusN16701 segment L,4481
Lumbo virus strain SAAr 1881 segment L,4482
Madrid virus strain BT4075 RNA dependent RNA polymerase gene,4483
Maguari virus strain BeAr 7272 segment L,4484
Playas virus strain 75V3066 segment L,4485
Main Drain virus strain 72V2567 segment L,4486
Manzanilla virus isolate TRVL 3586 RNA polymerase gene,4487
Mapputta virus isolate MRM186 segment L,4488
Maprik virus isolate MK7532 segment L,4489
Marituba virus strain BeAn15 RNA dependent RNA polymerase gene,4490
Gumbo Limbo virus isolate Fe371H2 RNA dependent RNA polymerase gene,4491
Murutucu virus isolate BeAn974 segment L,4492
Restan virus isolate TRVL 51144 RNA dependent RNA polymerase gene,4493
Matruh virus strain An 1047 61 RNA dependent RNA polymerase gene,4494
Mermet virus isolate AV 782 RNA polymerase gene,4495
Moju virus strain BeAr 12590 RNA dependent RNA polymerase gene,4496
Nyando virus strain MP401 segment L polymerase gene,4497
Mojui dos Campos virus strain BeAn276121 segment L polymerase gene,4498
Oropouche virus segment L,4499
Iquitos virus isolate IQT9924 RNA polymerase gene,4500
Madre de Dios virus isolate FMD 1303 RNA polymerase gene,4501
Perdoes virus isolate BeAn790177 segment L,4502
Oyo virus segment L RNA polymerase gene,4503
Patois virus isolate 63A49 segment L RNA dependent RNA polymerase gene,4504
Babahoya virus isolate 75V2858 segment L RNA dependent RNA polymerase gene,4505
Potosi virus strain IL94 1899 segment L,4506
Sabo virus RdRp gene for RNA dependent RNA polymerase,4507
San Angelo virus strain 20230 segment L,4508
Sango virus RdRp gene for RNA dependent RNA polymerase,4509
Schmallenberg virus isolate F6 segment L,4510
Douglas virus RdRp gene for RNA dependent RNA polymerase,4511
Sathuperi virus RdRp gene for RNA dependent RNA polymerase,4512
