name,idx
Issyk Kul virus strain LEIV 315K segment L,4417
Kasokero virus isolate Z 52963 RNA dependent RNA polymerase gene,4418
Uzun Agach virus strain LEIV Kaz155 segment L RNA dependent RNA polymerase gene,4419
Kupe virus isolate K611 segment L,4420
Leopards Hill virus cRNA,4421
Meram virus isolate M1 RNA dependent RNA polymerase gene,4422
Nairobi sheep disease virus isolate Jilin segment L RNA dependent RNA polymerase gene,4423
Pacific coast tick nairovirus isolate Docc2011cons segment L,4424
Punta Salinas virus strain CalArt888 segment L,4425
Bandia virus strain RV611 segment L,4426
Geran virus strain LEIV 10899Az segment L RNA dependent RNA polymerase gene,4427
UNVERIFIED: Clo Mor virus isolate ScotAr7 segment L cRNA sequence,4428
Sakhalin orthonairovirus strain LEIV 71C segment L,4429
Taggert virus strain Ml14850 segment L,4430
Tillamook virus strain RML 86 segment L,4431
Sapphire II virus segment II_L,4432
Soldado virus strain TRVL 52214 segment L,4433
Taggert virus RNA dependent RNA polymerase gene,4434
Tamdy orthonairovirus isolate TT1 RNA dependent RNA polymerase gene,4435
Tamdy virus strain XJ01 RNA dependent RNA polymerase (RdRp) gene,4436
Thiafora virus isolate AnD 11411 RNA dependent RNA polymerase gene,4437
Tofla virus viral cRNA,4438
Tunis virus strain Brest Ar T2756 segment L,4439
Yogue virus isolate DakAnD 56 RNA dependent RNA polymerase gene,4440
UNVERIFIED: Zirqa virus isolate A2070 1 segment L cRNA sequence,4441
Shayang Spider Virus 1 strain SYZZ 4 RNA dependent RNA polymerase (L) gene,4442
Sanxia Water Strider Virus 1 strain SXSSP08 RNA dependent RNA polymerase (L) gene,4443
Banana bunchy top virus segment DNA5,4444
Cardamom bushy dwarf virus clone Fr CL 1 cell cycle link protein (CLINK) gene,4445
Black medic leafroll virus isolate Stadl Paura_3 segment DNA C,4446
Black medic leafroll virus isolate Lerik Xalifa_47 segment DNA C,4447
Cow vetch latent virus isolate Nano_VcLV_Sambuc_2010 segment DNA C,4448
Faba bean necrotic stunt virus isolate JKI 2000 segment DNA C,4449
Faba bean necrotic stunt virus isolate Mor5 segment DNA C,4450
Faba bean necrotic yellows virus isolate Sy4 segment DNA C,4451
Faba bean necrotic yellows virus isolate Los Martinez del Puerto_Mu29D segment DNA C,4452
Milk vetch dwarf virus genome segment 4 encoding viral non structural protein,4453
Milk vetch dwarf virus isolate VU segment DNA C,4454
Parsley severe stunt associated virus isolate Pa21 segment DNA R.1,4455
Pea necrotic yellow dwarf virus segment DNA C,4456
Pea yellow stunt virus segment DNA C,4457
Subterranean clover stunt virus isolate Myall Vale 2534B segment DNA C,4458
Subterranean clover stunt virus (SCSV3) gene,4459
Mycobacterium phage Aggie,4460
Mycobacterium phage Andies,4461
Mycobacterium phage Butters,4462
Mycobacterium phage Charlie,4463
Mycobacterium phage Fulbright,4464
Mycobacterium phage Jamie19,4465
Mycobacterium phage Kevin1,4466
Mycobacterium phage Panchino,4467
Mycobacterium phage Philonius,4468
Mycobacterium phage Phrann,4469
Mycobacterium phage Pipsqueaks,4470
Mycobacterium phage Raymond7,4471
Mycobacterium phage Rebel,4472
Mycobacterium phage Redi,4473
Mycobacterium phage Tapioca,4474
Mycobacterium phage Xeno,4475
White spot syndrome virus,4476
Shrimp white spot syndrome virus,4477
White spot syndrome virus,4478
White spot syndrome virus strain K LV1,4479
White spot syndrome virus strain CN02,4480
White spot syndrome virus strain CN03,4481
White spot syndrome virus strain CN04,4482
White spot syndrome virus strain MEX2008,4483
White spot syndrome virus strain PC,4484
White spot syndrome virus isolate IN_AP4RU,4485
Black beetle virus (BBV) RNA1 and RNA3 for protein A and B,4486
Flock House Virus genomic RNA for protein A,4487
Flock house virus isolate IP VIA 022011 segment RNA1,4488
Flock house virus isolate TNCL segment RNA1 protein A mRNA,4489
Nodamura virus RNA1 segment,4490
Pariacoto virus RNA1 protein A and protein B2 genes,4491
Barfin flounder virus BF93Hok segment RNA1,4492
Atlantic cod nervous necrosis virus isolate GmMR11 06,4493
Atlantic halibut nodavirus RNA1 and subgenomic RNA3,4494
Sevenband grouper nervous necrosis virus strain SGWak97 protein A and protein B genes,4495
Dragon grouper nervous necrosis virus RNA dependent RNA polymerase gene,4496
Japanese flounder nervous necrosis virus isolate JFNNV WD segment RNA1,4497
Striped jack nervous necrosis virus genes for protein A,4498
Senegalese sole Iberian betanodavirus isolate SpSsIAusc16003 RNA dependent RNA polymerase gene,4499
Tiger puffer nervous necrosis virus segment RNA1,4500
Kallithea virus isolate DrosEU46_Kharkiv_2014,4501
Tomelloso virus isolate DrosEU28 Tomelloso 2015,4502
Esparto virus isolate SRR3939042_Esparto_2012,4503
Mauternbach virus isolate DrosEU50 Mauternbach 2015,4504
Gryllus bimaculatus nudivirus,4505
Helicoverpa zea nudivirus 2,4506
Tipula oleracea nudivirus isolate 35,4507
Crangon crangon nudivirus isolate AN1,4508
Homarus gammarus nudivirus isolate 52S104HLG2,4509
Penaeus monodon nudivirus,4510
Beihai rhabdo like virus 5 strain BHJP63888 putative nucleoprotein,4511
Beihai rhabdo like virus 3 strain BHNXC39077 putative nucleoprotein,4512
Wenling crustacean virus 12 strain WLJQ47777 putative nucleoprotein,4513
Wenzhou Crab Virus 1 strain RBX2 nucleocapsid (N),4514
Formica fusca virus 1,4515
Formica exsecta virus 4 ORF5 (gp5),4516
Hymenopteran orino related virus OKIAV85 nucleoprotein,4517
Solenopsis invicta virus 15 isolate Z:Mississipi cRNA sequence,4518
Sekira virus 19AP3 genes for nucleoprotein,4519
Nyamanini virus isolate tick 39,4520
San Jacinto virus isolate DO 200,4521
Sierra Nevada virus,4522
Jeremy Point nyavirus isolate 13 143 N protein (ORF 1),4523
Orinoco virus strain UW1,4524
Soybean cyst nematode midway virus N protein,4525
Wenzhou tapeworm virus 1 strain SGJSC14943 RNA dependent RNA polymerase gene,4526
Acinetobacter phage AB1,4527
Acinetobacter phage YMC 13 01 C62,4528
Acinetobacter phage AbP2,4529
Acinetobacter bacteriophage AP22,4530
Acinetobacter phage LZ35,4531
Acinetobacter phage WCHABP1,4532
Acinetobacter phage WCHABP12,4533
Microbacterium phage BonaeVitae,4534
Microbacterium phage Efeko,4535
Microbacterium phage Azizam,4536
Microbacterium phage Kaijohn,4537
Microbacterium phage Nobel,4538
Microbacterium phage Noelani,4539
Microbacterium phage PaoPu,4540
Microbacterium phage PoRanda,4541
Microbacterium phage Quaker,4542
Microbacterium phage Scamander,4543
Influenza A virus (A PR 8 34(H1N1)) mRNA for hypothetical protein,4544
Influenza B virus (B Lee 40) segment 1,4545
Influenza C virus (C Ann Arbor 1 50) PB2 gene for polymerase 2,4546
Influenza D virus (D swine Oklahoma 1334 2011) segment 1 polymerase PB2 (PB2) gene,4547
Araguari virus strain BeAn174214 isolate SAARB 24 Jan 1995 VP7 gene,4548
Lake Chad virus isolate Ib An 38918 segment 7,4549
Johnston Atoll virus isolate LBJ polymerase PB1 (PB1) gene,4550
Quaranfil virus isolate EG T 377 polymerase PB2 (PB2) gene,4551
Tjuloc virus isolate LEIV 152K viral protein 7 (VP7) gene,4552
Wellfleet Bay virus isolate 10 280 G segment 7 viral protein 7 (VP7) gene,4553
Pilchard orthomyxovirus isolate POMV14 01514 segment 1,4554
Oz virus viral cRNA,4555
Sinu virus strain CoB 38d segment 1 PB2 polymerase subunit gene,4556
Thailand tick thogotovirus isolate THOV Boophilus sp. Thailand segment PB2,4557
Upolu virus segment 1 polymerase basic subunit 2 (PB2) gene,4558
Escherichia phage vB_EcoM_Alf5,4559
Escherichia phage vB_EcoM_AYO145A,4560
Salmonella phage BPS15Q2,4561
Salmonella phage BPS17L1,4562
Salmonella phage BPS17W1,4563
Escherichia phage HY02,4564
Escherichia phage JH2,4565
Salmonella phage Mushroom,4566
Salmonella phage Si3,4567
Salmonella phage vB_SPuM_SP116,4568
Escherichia coli O157 typing phage 1,4569
Enterobacteriaphage UAB_Phi87,4570
Erwinia phage phiEa21 4,4571
Erwinia phage vB_EamM M7,4572
Citrobacter phage Moogle,4573
Citrobacter phage Mordin,4574
Shigella phage Sf13,4575
Shigella phage Sf14,4576
Shigella phage Sf17,4577
Escherichia phage SUSP2,4578
Propionibacterium phage ATCC29399B_C,4579
Propionibacterium phage Attacne,4580
Propionibacterium phage Keiki,4581
Propionibacterium phage Kubed,4582
Propionibacterium phage Lauchelly,4583
Propionibacterium phage MrAK,4584
Propionibacterium phage Ouroboros,4585
Propionibacterium phage P1.1,4586
Propionibacterium phage P105,4587
Propionibacterium phage P14.4,4588
Propionibacterium phage P100_1,4589
Propionibacterium phage P100_A,4590
Propionibacterium phage P100D,4591
Propionibacterium phage P101A,4592
Propionibacterium phage P104A,4593
Propionibacterium phage Pacnes 2012 15,4594
Propionibacterium phage PAD20,4595
Propionibacterium phage PAS50,4596
Propionibacterium phage PHL025M00,4597
Propionibacterium phage PHL037M02,4598
Propionibacterium phage PHL041M10,4599
Propionibacterium phage PHL060L00,4600
Propionibacterium phage PHL070N00,4601
Propionibacterium phage PHL071N05,4602
Propionibacterium phage PHL082M03,4603
Propionibacterium phage PHL092M00,4604
Propionibacterium phage PHL095N00,4605
Propionibacterium phage PHL111M01,4606
Propionibacterium phage PHL112N00,4607
Propionibacterium phage PHL114L00,4608
Propionibacterium phage PHL117M00,4609
Propionibacterium phage PHL132N00,4610
Propionibacterium phage PHL151M00,4611
Propionibacterium phage PHL151N00,4612
Propionibacterium phage PHL152M00,4613
Propionibacterium phage PHL163M00,4614
Propionibacterium phage PHL194M00,4615
Propionibacterium phage PHL199M00,4616
Propionibacterium phage PHL301M00,4617
Propionibacterium phage PHL308M00,4618
Propionibacterium phage Pirate,4619
Propionibacterium phage Procrass1,4620
Propionibacterium phage SKKY,4621
Propionibacterium phage Stormborn,4622
Propionibacterium phage Wizzo,4623
Pseudomonas phage vB_PaeM_C2 10_Ab02,4624
Pseudomonas phage JG004,4625
Pseudomonas phage phiMK,4626
Pseudomonas phage PA10,4627
Pseudomonas phage PAK_P1,4628
Pseudomonas phage PAK_P4,4629
Pseudomonas phage PaP1,4630
Pseudomonas phage Zigelbrucke,4631
Human papillomavirus ORF E6,4632
Human papillomavirus type 10 genomic DNA,4633
Human papillomavirus 160 DNA,4634
Human papillomavirus type 94 complete genome,4635
Human papillomavirus type 125 complete genome,4636
Human papillomavirus type 117 clone K6,4637
Human Papillomavirus type XS2,4638
Human papillomavirus type 29,4639
Human papillomavirus type 3 genomic DNA,4640
Human papillomavirus type 77 E6,4641
Human papillomavirus type 61,4642
Human papillomavirus type 83,4643
Human papillomavirus type 84,4644
Human papillomavirus type 86 candidate,4645
Human papillomavirus type 87 (candidate) complete genome,4646
Human papillomavirus type 81 complete genome,4647
Human papillomavirus type 62 isolate Qv18091,4648
Human papillomavirus type 102,4649
Human papillomavirus type 114,4650
Human papillomavirus type 72 E6,4651
Human papilloma virus type 2a complete DNA,4652
Human papillomavirus type 27 genomic DNA,4653
Human papillomavirus type 26 genomic DNA,4654
Human papillomavirus type 69 DNA,4655
Human papillomavirus type 82 DNA,4656
Human papilloma virus type 51 genomic DNA,4657
Human papillomavirus type 30 genomic DNA,4658
Human papillomavirus type 66,4659
Human papillomavirus type 56 genomic DNA,4660
Human papillomavirus type 18 E6,4661
Human papillomavirus candHPV85,4662
Human papillomavirus type 68a,4663
Human papillomavirus type 97,4664
Human papillomavirus ORFs,4665
Human papillomavirus type 70,4666
Human papilloma virus type 59,4667
Human papillomavirus type 7 genomic DNA,4668
Human papillomavirus type 91,4669
Human papillomavirus type 43 complete genome,4670
Human papillomavirus type 40 genomic DNA,4671
Human papillomavirus type 16 (HPV16),4672
Human papillomavirus type 67 complete genome,4673
Human papillomavirus type 31 (HPV 31) complete genome,4674
Human papillomavirus type 33,4675
Human papillomavirus type 35H genomic DNA,4676
Human papillomavirus type 52 genomic DNA,4677
Genital human papillomavirus type 6b (HPV6b),4678
Human papillomavirus type 74 subtype AE10,4679
Human papillomavirus type 11 (HPV 11) complete genome,4680
Human papilloma virus type 13 DNA,4681
Pygmy Chimpanzee papilloma virus type 1 DNA,4682
Human papillomavirus type 34 genomic DNA,4683
Human papillomavirus type 73 E6,4684
Macaca mulata papillomavirus 1,4685
Macaca fascicularis papillomavirus type 7 Mac18,4686
Macaca fascicularis papillomavirus type 3 Mac26,4687
Macaca fascicularis papillomavirus type 4 Mac54,4688
Macaca fascicularis papillomavirus type 8 Mac70,4689
Macaca fascicularis papillomavirus type 5 Mac76,4690
Macaca fascicularis papillomavirus type 10 isolate Mac616,4691
Macaca fascicularis papillomavirus type 9 isolate Mac592,4692
Macaca fascicularis papillomavirus type 11 isolate Mac1637,4693
Papio hamadryas papillomavirus type 1 isolate Mac2085,4694
Human papillomavirus type 54,4695
Human papillomavirus type 71 DNA,4696
Human papillomavirus type 90,4697
Human papillomavirus type 106,4698
Colobus guereza papillomavirus type 1 isolate CgPV1,4699
Human papillomoavirus type 5,4700
Human papillomavirus type 93,4701
Human papillomavirus type 98,4702
Human papillomavirus type 99,4703
Human papillomavirus type 105,4704
Human papillomavirus type 118 clone K2,4705
Human papillomavirus type 124,4706
Colobus guereza papillomavirus type 2 isolate CgPV2,4707
Human papillomavirus type 143 isolate CL3220,4708
Human papillomavirus type 8,4709
Human papillomavirus type 47 (HPV 47) + sense strand,4710
Human papillomavirus type 20,4711
Human papillomavirus type 21,4712
Human papillomavirus type 24,4713
Human papillomavirus type 36,4714
Human papillomavirus type 12 genomic DNA,4715
Human papillomavirus type 19 genomic DNA,4716
Human papillomavirus type 25 genomic DNA,4717
Human papillomavirus type 9 genomic DNA,4718
Human papillomavirus type 107,4719
Human papillomavirus type 110,4720
Human papillomavirus type 111,4721
Human papillomavirus type 100,4722
Human papillomavirus type 113,4723
Human papillomavirus type 151,4724
Human papillomavirus type 120,4725
Human papillomavirus type 122,4726
Human papillomavirus type 159 complete genome,4727
Human papillomavirus type 174 complete genome,4728
Human papillomavirus type 145 isolate CL4112,4729
Human papillomavirus type 23,4730
Human papillomavirus type 37,4731
Human papillomavirus type 38,4732
Human papillomavirus type 15 genomic DNA,4733
Human papillomavirus type 17 genomic DNA,4734
Human papillomavirus type 80 E6,4735
Human papillomavirus type 49 genomic DNA,4736
Human papillomavirus type 75 E6,4737
Human papillomavirus type 76 E6,4738
Human papillomavirus type 92,4739
Human papillomavirus type 96,4740
Human papillomavirus type 150,4741
Macaca fascicularis papillomavirus type 2 isolate Mac191,4742
Canine papillomavirus type 3,4743
Canine papillomavirus 9,4744
Canine papillomavirus 11,4745
Canine papillomavirus 12 isolate Deacon C,4746
Canis familiaris papillomavirus 18 isolate Boston 2015,4747
Canis familiaris papillomavirus 20 isolate Ada,4748
Canine papillomavirus   4 isolate pug2006,4749
Canine papillomavirus 16 isolate Chana,4750
Canine papillomavirus 10,4751
Canine papillomavirus 14 from Switzerland,4752
Canine papillomavirus 15 isolate Hercules2012,4753
Alces alces papillomavirus 1,4754
Rangifer tarandus papillomavirus 1,4755
Odocoileus virginianus papillomavirus 1,4756
Ovine papillomavirus 1 complete genome,4757
Bovine papillomavirus type 13,4758
Bos grunniens papillomavirus type 1 strain QH 1,4759
Bovine papillomavirus type 14 isolate CGKnose1,4760
Bovine papillomavirus type 2,4761
Western roedeer papillomavirus 1 isolate CcPV 1,4762
Deltapapillomavirus 5 isolate DE1641 14,4763
Camelus dromedarius papillomavirus type 1,4764
Giraffa camelopardalis papillomavirus 1 isolate GC2011,4765
Equus asinus papillomavirus AA 2014 isolate Asinara,4766
Sus scrofa papillomavirus type 1 isolate variant a,4767
Francolinus leucoscepus papillomavirus 1,4768
European hedgehog papillomavirus,4769
Equine papillomavirus 3 isolate Haflinger,4770
Equine papillomavirus 2,4771
Equus ferus caballus papillomavirus type 5,4772
Ovine papillomavirus type 3 isolate Sar1,4773
Rupicapra rupicapra papillomavirus 1,4774
Bos taurus papillomavirus 16,4775
Bos taurus papillomavirus 18,4776
Bettongia penicillata papillomavirus,4777
Morelia spilota papillomavirus 1 isolate Zurich 2009,4778
Eptesicus serotinus papillomavirus type 2,4779
Saimiri sciureus papillomavirus type 1 isolate Mac2066,4780
Saimiri sciureus papillomavirus type 2 isolate Mac2067.1,4781
Saimiri sciureus papillomavirus type 3 isolate Mac2167.2,4782
Alouatta guariba papillomavirus 1 isolate AgPV1_PPV03_SP,4783
Talpa europaea papillomavirus isolate Bruges 2009 22,4784
Phocoena phocoena papillomavirus 4,4785
Eptesicus serotinus papillomavirus type 3,4786
Equine papillomavirus type 6,4787
Equus ferus caballus papillomavirus type 7,4788
Castor canadensis papillomavirus type 1 isolate CcanPV1,4789
Miniopterus schreibersii papillomavirus 1 strain TT20F,4790
Feline papillomavirus type 2 isolate Main Coon 2007,4791
Eidolon helvum papillomavirus type 1 E6 (E6),4792
Bos taurus papillomavirus 19,4793
Bos taurus papillomavirus 21,4794
Caretta caretta papillomavirus 1,4795
Chelonia mydas papillomavirus 1,4796
Bos taurus papillomavirus 5,4797
Bovine papillomavirus type 8,4798
Cervus papillomavirus 2 isolate BernieDPV,4799
Human papillomavirus type 4 complete genome,4800
Human papillomavirus type 95 E6 gene,4801
Human papillomavirus type 173,4802
Human papillomavirus 205,4803
Human papillomavirus type 65 complete genome,4804
Human papillomavirus type 48,4805
Human papillomavirus type 200 isolate HPV200,4806
Human papillomavirus type 60,4807
Human papillomavirus type 88,4808
Human papillomavirus type 101,4809
Human papillomavirus type 103,4810
Human papillomavirus type 108,4811
Human papillomavirus type 109,4812
Human papillomavirus type 123,4813
Human papillomavirus type 134,4814
Human papillomavirus type 138 isolate GH13,4815
Human papillomavirus type 139 isolate GH1646,4816
Human papillomavirus 155 isolate SE42,4817
Human papillomavirus type 170 isolate KC8,4818
Human papillomavirus type 112,4819
Human papillomavirus type 119,4820
Human papillomavirus type 164 isolate KC4,4821
Human papillomavirus type 168 isolate KC15,4822
Human papillomavirus type 116 strain HPV116,4823
Human papillomavirus type 129,4824
Human papillomavirus type 121,4825
Human papillomavirus type 130,4826
Human papillomavirus type 133,4827
Human papillomavirus type 126 DNA,4828
Human papillomavirus type 136 isolate CL3865,4829
Human papillomavirus type 140 isolate NJ2801C1,4830
Human papillomavirus type 141 isolate NJ2801Cn,4831
Human papillomavirus type 154 isolate PV77,4832
Human papillomavirus type 169 isolate KC6,4833
Human papillomavirus type 202 isolate HPV202,4834
Human papillomavirus 157,4835
Human papillomavirus type 132,4836
Human papillomavirus type 148,4837
Human papillomavirus type 165 isolate KC7,4838
Human papillomavirus type 199 isolate KC82 SLO,4839
Human papillomavirus 158,4840
Human papillomavirus type 128,4841
Human papillomavirus type 131,4842
Human papillomavirus type 135 isolate NJ3500,4843
Human papillomavirus type 179 complete genome,4844
Human papillomavirus type 146 isolate GH1677,4845
Human papillomavirus type 137 isolate NJ2801H,4846
Human papillomavirus type 144 isolate CL3740,4847
Human papillomavirus type 156 isolate GC01,4848
Human papillomavirus type 166 isolate KC9,4849
Human papillomavirus type 162 isolate KC2,4850
Human papillomavirus type 163 isolate KC3,4851
Human papillomavirus type 167 isolate KC10,4852
Human papillomavirus type 178,4853
Human papillomavirus type 197 isolate SE46,4854
Human papillomavirus type 184 complete genome,4855
Human papillomavirus type 201 isolate HPV201,4856
Multimammate rat papillomavirus,4857
Rattus norvegicus papillomavirus 2,4858
Rattus norvegicus papillomavirus 3 isolate Rat_60S,4859
Peromyscus papillomavirus type 1 strain M 14 PmPV1,4860
Oryctolagus cuniculus papillomavirus 1,4861
Cottontail rabbit (Shope) papillomavirus,4862
Lynx rufus papillomavirus type 1,4863
Puma concolor papillomavirus type 1,4864
Panthera leo persica papillomavirus type 1,4865
Uncia uncia papillomavirus type 1,4866
Canine oral papillomavirus complete genome sequence,4867
Canine papillomavirus 6 isolate Zurich,4868
Procyon lotor papillomavirus type 1 isolate Z146 02,4869
Crocuta crocuta papillomavirus 1,4870
Human papilloma virus type 1a E6,4871
Human papillomavirus type 63 complete genome,4872
Human papillomavirus type 204 isolate A342,4873
Human papillomavirus type 41,4874
Ursus maritimus papillomavirus type 1,4875
Phocoena spinipinnis papillomavirus complete genome,4876
Tursiops truncatus papillomavirus 5 strain Tt08 09 5,4877
Tursiops truncatus papillomavirus 6 strain Tt08 305,4878
Capra hircus papillomavirus type 1,4879
Mesocricetus auratus papillomavirus 1 complete genome,4880
Phodopus sungorus papillomavirus type 1,4881
Mastomys coucha papillomavirus 2,4882
Old World harvest mouse papillomavirus,4883
Mus musculus papillomavirus type 1 isolate MusPV,4884
Apodemus sylvaticus papillomavirus 1,4885
Rousettus aegyptiacus papillomavirus type 1,4886
Eidolon helvum papillomavirus 2,4887
Eidolon helvum papillomavirus 3,4888
Trichechus manatus latirostris papillomavirus 1,4889
Trichechus manatus latirostris papillomavirus 2 strain M09 20,4890
Erethizon dorsatum papillomavirus type 1,4891
Canine papillomavirus 2,4892
Canine papillomavirus 7 isolate Edinburgh,4893
Canis familiaris papillomavirus 17,4894
Canis familiaris papillomavirus 19 isolate tvmb1,4895
Canine papillomavirus 13 isolate Zurich 2011,4896
Mustela putorius papillomavirus 1 isolate MpPV1,4897
Rhinolophus ferrumequinum papillomavirus type 1,4898
Pygoscelis adeliae papillomavirus isolate Crozier_2013,4899
Pygoscelis adeliae papillomavirus 2,4900
Vulpes vulpes papillomavirus 1 isolate ILAT 93957,4901
Myotis ricketti papillomavirus 1,4902
Equus caballus papillomavirus 8 strain NCSU,4903
Rusa timorensis papillomavirus type 1 isolate IZW 39 08,4904
Tursiops truncatus papillomavirus type 1,4905
Tursiops truncatus papillomavirus type 3,4906
Delphinus delphis papillomavirus,4907
Tursiops truncatus papillomavirus 4 strain Tt08 09 4,4908
Tursiops truncatus papillomavirus 7 strain Tt09 43,4909
Tursiops truncatus papillomavirus type 2,4910
Phocoena phocoena papillomavirus 2,4911
Bovine papillomavirus 9 DNA,4912
Bovine papillomavirus 10 DNA,4913
Bovine papillomavirus type 11 DNA,4914
Bovine papillomavirus type 6 complete genome,4915
Bos taurus papillomavirus 15 strain Aks 02,4916
UNVERIFIED: Bos taurus papillomavirus 23 isolate 04AC14,4917
Bovine papillomavirus type 4 (BPV 4) genome,4918
Rangifer tarandus papillomavirus 2 isolate RtPV2,4919
Bos taurus papillomavirus 17,4920
Cervus elaphus papillomavirus type 2,4921
Equus caballus papillomavirus type 1,4922
Sparus aurata papillomavirus 1,4923
Avian paramyxovirus 5 strain budgerigar Kunitachi 74,4924
Avian paramyxovirus 6 strain APMV 6 Goose FarEast 4440 2003,4925
Avian paramyxovirus 7 strain APMV 7 dove Tennessee 4 75,4926
Avian paramyxovirus 8 strain goose Delaware 1053 76,4927
Avian paramyxovirus penguin Falkland Islands 324 2007,4928
Avian paramyxovirus 11 isolate common_snipe France 100212 2010,4929
Avian paramyxovirus 14 isolate APMV14 duck Japan 11OG0352 2011,4930
Avian metaavulavirus 20 isolate APMV 20 gull Kazakhstan 5976 2014,4931
Avian metaavulavirus 21 isolate APMV dove Taiwan AHRI33 2009,4932
Newcastle disease virus isolate chicken N. Ireland Ulster 67,4933
Avian paramyxovirus 9 strain duck New York 22 1978,4934
Avian paramyxovirus 12 isolate Wigeon Italy 3920_1 2005,4935
Avian paramyxovirus goose Shimane 67 2000 viral cRNA,4936
Avian paramyxovirus UPO216 isolate APMV 15 WB Kr UPO216 2014,4937
Antarctic penguin virus B,4938
Antarctic penguin virus C,4939
Avian paramyxovirus 17 isolate Cheonsu1510,4940
Avian paramyxovirus 4 isolate APMV 4 KR YJ 06,4941
Wenling triplecross lizardfish paramyxovirus strain XYHYC179963 nucleoprotein,4942
Salmon aquaparamyxovirus strain A,4943
Atlantic salmon paramyxovirus isolate ASPV Yrkje371 95,4944
Cedar virus isolate CG1a,4945
Bat Paramyxovirus Eid_hel GH M74a GHA 2009,4946
Hendra virus,4947
Mojiang virus isolate Tongguan1,4948
Nipah virus,4949
Beilong virus,4950
Miniopterus schreibersii paramyxovirus isolate Bat Ms ParaV Anhui2011,4951
Bat paramyxovirus strain Bat PV 16797,4952
Feline paramyxovirus 163 viral cRNA,4953
Bat paramyxovirus strain Bat PV 17770,4954
Bat paramyxovirus isolate BtMl ParaV QH2013 nucleocapsid protein gene,4955
Ruloma virus isolate TA502,4956
J virus,4957
Mount Mabu Lophuromys virus 1 isolate MOZ135_1,4958
Bat paramyxovirus isolate Bat ParaV B16 40,4959
Pohorje myodes paramyxovirus 1 isolate TT02 05,4960
Tailam virus strain TL8K,4961
Canine distemper virus,4962
Dolphin morbillivirus compete genome,4963
Feline morbillivirus strain 761U,4964
Measles virus genomic RNA,4965
Rinderpest virus (strain Kabete O) complete genome,4966
Peste des petits ruminants virus complete genome,4967
Mossman virus,4968
Nariva virus from Trinidad and Tobago,4969
Tupaia paramyxovirus,4970
Bovine parainfluenza virus 3 strain Kansas 15626 84,4971
Caprine parainfluenza virus 3 strain JS2013,4972
Human parainfluenza virus 3 strain ZHYMgz01,4973
Sendai virus genomic RNA,4974
Porcine parainfluenza virus 1 strain S206N,4975
Giant squirrel respirovirus isolate GSqRV LKA 2009 genome assembly,4976
Salem virus,4977
Parainfluenza type 2 virus NP,4978
Human parainfluenza virus 4a viral cRNA,4979
Alston virus isolate Alstonville,4980
Mapuera virus isolate BeAnn 370284 from Brazil,4981
Mumps orthorubulavirus genomic RNA,4982
TPA_inf: La Piedad Michoacan Mexico virus,4983
Simian parainfluenza virus 41 NP,4984
Achimota virus 1,4985
Achimota virus 2,4986
Menangle virus isolate Australia bat 2009 Cedar Grove,4987
Sosuga virus isolate 2012,4988
Teviot virus isolate Cedar Grove,4989
Tioman virus,4990
Tuhoko virus 3,4991
Wenling tonguesole paramyxovirus strain XYHYC190750 nucleoprotein,4992
Wenling hoplichthys paramyxovirus strain XYXMC57250 nucleoprotein,4993
Beet cryptic virus 1 putative RNA dependent RNA polymerase (RdRp) gene,4994
Carrot cryptic virus segment RNA 1 RNA dependent RNA polymerase gene,4995
Amasya cherry disease associated partitivirus RdRp gene for RNA dependent RNA polymerase,4996
Cherry chlorotic rusty spot associated partitivirus RdRp gene for RNA dependent RNA polymerase,4997
Flammulina velutipes browning virus RdRp gene for RNA dependent RNA polymerase,4998
Helicobasidium mompa dsRNA mycovirus gene for RNA dependent RNA polymerase,4999
Heterobasidion RNA virus 1 isolate HetRV1 ab1 putative RNA dependent RNA polymerase gene,5000
Heterobasidion RNA Virus 3 putative RNA dependent RNA polymerase gene,5001
Heterobasidion partitivirus 12 strain HetPV12 an1 RNA dependent RNA polymerase gene,5002
Heterobasidion partitivirus 13 strain HetPV13 an1 RNA dependent RNA polymerase gene,5003
Heterobasidion partitivirus 13 strain HetPV13 an2 RNA dependent RNA polymerase gene,5004
Heterobasidion partitivirus 13 strain HetPV13 pa1 RNA dependent RNA polymerase gene,5005
Heterobasidion partitivirus 15 strain HetPV15 pa1 RNA dependent RNA polymerase gene,5006
Rosellinia necatrix partitivirus 2 RdRp gene for RNA dependent RNA polymerase,5007
Vicia cryptic virus segment RNA1,5008
Vicia cryptic virus isolate FA061102 segment RNA2 putative RNA dependent RNA polymerase gene,5009
Vicia cryptic virus putative RNA dependent RNA polymerase (RdRp) gene,5010
Vicia cryptic virus putative RNA dependent RNA polymerase (RdRp) gene,5011
Vicia cryptic virus putative RNA dependent RNA polymerase (RdRp) gene,5012
Vicia cryptic virus coat protein (CP) gene,5013
White clover cryptic virus 1 segment RNA1,5014
Atkinsonella hypoxylon virus segment 1 gene,5015
Cannabis cryptic virus isolate Fedora17 putative RNA polymerase gene,5016
Cannabis cryptic virus isolate hemp09 RNA dependent RNA polymerase gene,5017
Ceratocystis resinifera partitivirus RNA dependent RNA polymerase gene,5018
Ceratocystis polonica partitivirus putative RNA dependent RNA polymerase (RDRP) gene,5019
