Sort,Isolate Sort,Realm,Subrealm,Kingdom,Subkingdom,Phylum,Subphylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Exemplar or additional isolate,Virus name(s),Virus name abbreviation(s),Virus isolate designation,Virus GENBANK accession,Genome coverage,Genome composition,Host Source,index number,Virus GENBANK accession,Classify Label,database_number
6235,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Martellivirales,,Virgaviridae,,Tobamovirus,,Tomato brown rugose fruit virus,E,tomato brown rugose fruit virus,TBRFV,Tom1-Jo,KT383474,Complete genome,ssRNA(+),plants,6235,KT383474,Virgaviridae,56
6236,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Martellivirales,,Virgaviridae,,Tobamovirus,,Tomato mosaic virus,E,tomato mosaic virus,ToMV,Queensland,AF332868,Complete genome,ssRNA(+),plants,6236,AF332868,Virgaviridae,56
6237,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Martellivirales,,Virgaviridae,,Tobamovirus,,Tomato mottle mosaic virus,E,tomato mottle mosaic virus,ToMMV,MX5,KF477193,Complete genome,ssRNA(+),plants,6237,KF477193,Virgaviridae,56
6238,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Martellivirales,,Virgaviridae,,Tobamovirus,,Tropical soda apple mosaic virus,E,tropical soda apple mosaic virus,TSAMV,Okeechobee,KU659022,Complete genome,ssRNA(+),plants,6238,KU659022,Virgaviridae,56
6239,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Martellivirales,,Virgaviridae,,Tobamovirus,,Turnip vein-clearing virus,E,turnip vein-clearing virus,TVCV,OSU,U03387,Complete genome,ssRNA(+),plants,6239,U03387,Virgaviridae,56
6241,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Martellivirales,,Virgaviridae,,Tobamovirus,,Wasabi mottle virus,E,wasabi mottle virus,WMoV,Shizuoka,AB017503,Complete genome,ssRNA(+),plants,6241,AB017503,Virgaviridae,56
6242,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Martellivirales,,Virgaviridae,,Tobamovirus,,Yellow tailflower mild mottle virus,E,yellow tailflower mild mottle virus,YTMMV,Cervantes,KF495564,Complete genome,ssRNA(+),plants,6242,KF495564,Virgaviridae,56
6243,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Martellivirales,,Virgaviridae,,Tobamovirus,,Youcai mosaic virus,E,youcai mosaic virus; oil-seed rape mosaic virus,YoMV,,U30944,Complete genome,ssRNA(+),plants,6243,U30944,Virgaviridae,56
6244,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Martellivirales,,Virgaviridae,,Tobamovirus,,Zucchini green mottle mosaic virus,E,zucchini green mottle mosaic virus,ZGMMV,K,AJ295949,Complete genome,ssRNA(+),plants,6244,AJ295949,Virgaviridae,56
6245,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Martellivirales,,Virgaviridae,,Tobravirus,,Pea early-browning virus,E,pea early-browning virus,PEBV,SP5,RNA1: X14006; RNA2: X51828,Complete genome,ssRNA(+),plants,6245,RNA1: X14006; RNA2: X51828,Virgaviridae,56
6246,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Martellivirales,,Virgaviridae,,Tobravirus,,Pepper ringspot virus,E,pepper ringspot virus,PepRSV,CAM,RNA1: L23972; RNA2: X03241,Complete genome,ssRNA(+),plants,6246,RNA1: L23972; RNA2: X03241,Virgaviridae,56
6247,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Martellivirales,,Virgaviridae,,Tobravirus,,Tobacco rattle virus,E,tobacco rattle virus,TRV,PpK20,RNA1: AF166084; RNA2: Z36974,Complete genome,ssRNA(+),plants,6247,RNA1: AF166084; RNA2: Z36974,Virgaviridae,56
6249,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Allexivirus,Acarallexivirus,Garlic virus B,E,garlic virus B,GarVB,Mesi 13,KM379144,Complete genome,ssRNA(+),plants,6249,KM379144,Alphaflexiviridae,59
6250,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Allexivirus,Acarallexivirus,Garlic virus C,E,garlic virus C,GarVC,Sumi,AB010302,Complete genome,ssRNA(+),plants,6250,AB010302,Alphaflexiviridae,59
6251,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Allexivirus,Acarallexivirus,Garlic virus D,E,garlic virus D,GarVD,SW10,KF555653,Complete genome,ssRNA(+),plants,6251,KF555653,Alphaflexiviridae,59
6252,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Allexivirus,Acarallexivirus,Garlic virus E,E,garlic virus E,GarVE,YH,AJ292230,Complete genome,ssRNA(+),plants,6252,AJ292230,Alphaflexiviridae,59
6253,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Allexivirus,Acarallexivirus,Garlic virus X,E,garlic virus X,GarVX,Korea,U89243,Complete genome,ssRNA(+),plants,6253,U89243,Alphaflexiviridae,59
6255,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Allexivirus,,Alfalfa virus S,E,Alfalfa virus S,AVS,98.3A,KY696659,Complete genome,ssRNA(+),plants,6255,KY696659,Alphaflexiviridae,59
6256,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Allexivirus,,Arachis pintoi virus,E,Arachis pintoi virus,ApV,Var A,KX058345,Complete genome,ssRNA(+),plants,6256,KX058345,Alphaflexiviridae,59
6257,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Allexivirus,,Blackberry virus E,E,blackberry virus E,BVE,BB_Ellis-1,JN053266,Complete genome,ssRNA(+),plants,6257,JN053266,Alphaflexiviridae,59
6260,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Allexivirus,,Vanilla latent virus,E,Vanilla latent virus,VLV,CRV2148ALL,MF150239,Complete genome,ssRNA(+),plants,6260,MF150239,Alphaflexiviridae,59
6261,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Botrexvirus,,Botrytis virus X,E,botrytis virus X,BotVX,Howitt,AY055762,Complete genome,ssRNA(+),fungi,6261,AY055762,Alphaflexiviridae,59
6262,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Lolavirus,,Lolium latent virus,E,lolium latent virus,LoLV,US1,EU489641,Complete genome,ssRNA(+),plants,6262,EU489641,Alphaflexiviridae,59
6263,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Platypuvirus,,Donkey orchid symptomless virus,E,donkey orchid symptomless virus,DOSV,Mariginiup11,KC923234,Complete genome,ssRNA(+),plants,6263,KC923234,Alphaflexiviridae,59
6264,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,Mandarivirus,Citrus yellow mottle-associated virus,E,citrus yellow mottle-associated virus,CiYMaV,CiYMaV-PS,MK957246,Complete genome,ssRNA(+),plants,6264,MK957246,Alphaflexiviridae,59
6265,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,Mandarivirus,Citrus yellow vein clearing virus,E,citrus yellow vein clearing virus,CYVCV,CQ,KP313240,Complete genome,ssRNA(+),plants,6265,KP313240,Alphaflexiviridae,59
6266,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,Mandarivirus,Indian citrus ringspot virus,E,Indian citrus ringspot virus,ICRSV,K1,AF406744,Complete genome,ssRNA(+),plants,6266,AF406744,Alphaflexiviridae,59
6267,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Allium virus X,E,allium virus X,AVX,Netherlands,FJ670570,Complete genome,ssRNA(+),plants,6267,FJ670570,Alphaflexiviridae,59
6268,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Alstroemeria virus X,E,alstroemeria virus X,AlsVX,Japan,AB206396,Complete genome,ssRNA(+),plants,6268,AB206396,Alphaflexiviridae,59
6269,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Alternanthera mosaic virus,E,alternanthera mosaic virus,AltMV,Pennsylavania,AY863024,Complete genome,ssRNA(+),plants,6269,AY863024,Alphaflexiviridae,59
6270,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Ambrosia asymptomatic virus 1,E,Ambrosia asymptomatic virus 1,AAV1,,KF421905,Complete genome,ssRNA(+),plants,6270,KF421905,Alphaflexiviridae,59
6272,2,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Asparagus virus 3,A,scallion virus X,SVX,,AJ316085,Complete genome,ssRNA(+),plants,6272,AJ316085,Alphaflexiviridae,59
6273,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Babaco mosaic virus,E,Babaco mosaic virus,BabMV,,MF978248,Complete genome,ssRNA(+),plants,6273,MF978248,Alphaflexiviridae,59
6274,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Bamboo mosaic virus,E,bamboo mosaic virus,BaMV,O,D26017,Complete genome,ssRNA(+),plants,6274,D26017,Alphaflexiviridae,59
6275,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Cactus virus X,E,cactus virus X,CVX,Taiwan,AF308158,Complete genome,ssRNA(+),plants,6275,AF308158,Alphaflexiviridae,59
6276,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Cassava Colombian symptomless virus,E,Cassava Colombian symptomless virus,CsCSV,,KC505252,Complete genome,ssRNA(+),plants,6276,KC505252,Alphaflexiviridae,59
6277,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Cassava common mosaic virus,E,cassava common mosaic virus,CsCMV,Brazilian,U23414,Complete genome,ssRNA(+),plants,6277,U23414,Alphaflexiviridae,59
6278,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Cassava virus X,E,cassava virus X,CsVX,Ven164,KY288487,Complete genome,ssRNA(+),plants,6278,KY288487,Alphaflexiviridae,59
6279,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Clover yellow mosaic virus,E,clover yellow mosaic virus,ClYMV,Sit,D29630,Complete genome,ssRNA(+),plants,6279,D29630,Alphaflexiviridae,59
6280,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Cnidium virus X,E,Cnidium virus X,CnVX,,LC460456,Complete genome,ssRNA(+),plants,6280,LC460456,Alphaflexiviridae,59
6281,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Cymbidium mosaic virus,E,cymbidium mosaic virus,CymMV,Singapore,U62963,Complete genome,ssRNA(+),plants,6281,U62963,Alphaflexiviridae,59
6282,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Euonymus yellow mottle associated virus,E,Euonymus yellow mottle associated virus,EYMaV,,MK572000,Complete genome,ssRNA(+),plants,6282,MK572000,Alphaflexiviridae,59
6283,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Euonymus yellow vein virus,E,Euonymus yellow vein virus ,EYVV,,MF078061,Complete genome,ssRNA(+),plants,6283,MF078061,Alphaflexiviridae,59
6284,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Foxtail mosaic virus,E,foxtail mosaic virus,FoMV,Bancroft,M62730,Complete genome,ssRNA(+),plants,6284,M62730,Alphaflexiviridae,59
6285,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Hosta virus X,E,hosta virus X,HVX,Kr,AJ620114,Complete genome,ssRNA(+),plants,6285,AJ620114,Alphaflexiviridae,59
6286,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Hydrangea ringspot virus,E,hydrangea ringspot virus,HdRSV,PD 109,AY707100,Complete genome,ssRNA(+),plants,6286,AY707100,Alphaflexiviridae,59
6287,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Lagenaria mild mosaic virus,E,lagenaria mild mosaic virus,LMMV,,AB546335,Partial genome,ssRNA(+),plants,6287,AB546335,Alphaflexiviridae,59
6288,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Lettuce virus X,E,lettuce virus X,LeVX,Karaj,AM745758,Complete genome,ssRNA(+),plants,6288,AM745758,Alphaflexiviridae,59
6289,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Lily virus X,E,lily virus X,LVX,Netherlands,AJ633822,Complete genome,ssRNA(+),plants,6289,AJ633822,Alphaflexiviridae,59
6290,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Malva mosaic virus,E,malva mosaic virus,MalMV,Cote,DQ660333,Complete genome,ssRNA(+),plants,6290,DQ660333,Alphaflexiviridae,59
6291,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Mint virus X,E,mint virus X,MVX,NCGR MEN 454,AY789138,Complete genome,ssRNA(+),plants,6291,AY789138,Alphaflexiviridae,59
6292,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Narcissus mosaic virus,E,narcissus mosaic virus,NMV,Zuidema,D13747,Complete genome,ssRNA(+),plants,6292,D13747,Alphaflexiviridae,59
6293,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Nerine virus X,E,nerine virus X,NVX,J,AB219105,Complete genome,ssRNA(+),plants,6293,AB219105,Alphaflexiviridae,59
6294,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Opuntia virus X,E,opuntia virus X,OpVX,CC10,AY366209,Complete genome,ssRNA(+),plants,6294,AY366209,Alphaflexiviridae,59
6295,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Papaya mosaic virus,E,papaya mosaic virus,PapMV,Sit,D13957,Complete genome,ssRNA(+),plants,6295,D13957,Alphaflexiviridae,59
6296,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Pepino mosaic virus,E,pepino mosaic virus,PepMV,Sp-13,AF484251,Complete genome,ssRNA(+),plants,6296,AF484251,Alphaflexiviridae,59
6297,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Phaius virus X,E,phaius virus X,PhVX,Japan,AB353071,Complete genome,ssRNA(+),plants,6297,AB353071,Alphaflexiviridae,59
6298,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Pitaya virus X,E,Pitaya virus X,PiVX,P37,JF930327,Complete genome,ssRNA(+),plants,6298,JF930327,Alphaflexiviridae,59
6299,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Plantago asiatica mosaic virus,E,plantago asiatica mosaic virus,PlAMV,Solovyev,Z21647,Complete genome,ssRNA(+),plants,6299,Z21647,Alphaflexiviridae,59
6300,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Plantain virus X,E,plantain virus X,PlVX,,KR872420,Complete genome,ssRNA(+),plants,6300,KR872420,Alphaflexiviridae,59
6301,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Potato aucuba mosaic virus,E,potato aucuba mosaic virus,PAMV,Xu,S73580,Complete genome,ssRNA(+),plants,6301,S73580,Alphaflexiviridae,59
6302,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Potato virus X,E,potato virus X,PVX,X3,D00344,Complete genome,ssRNA(+),plants,6302,D00344,Alphaflexiviridae,59
6303,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Schlumbergera virus X,E,schlumbergera virus X,SchVX,K11,AY366207,Complete genome,ssRNA(+),plants,6303,AY366207,Alphaflexiviridae,59
6304,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Senna mosaic virus,E,Senna mosaic virus,SenMV,,KX196173,Complete genome,ssRNA(+),plants,6304,KX196173,Alphaflexiviridae,59
6305,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Strawberry mild yellow edge virus,E,strawberry mild yellow edge virus,SMYEV,MY-18,D12517,Complete genome,ssRNA(+),plants,6305,D12517,Alphaflexiviridae,59
6308,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Turtle grass virus X,E,Turtle grass virus X,TGVX,,MH077559,Complete genome,ssRNA(+),plants,6308,MH077559,Alphaflexiviridae,59
6309,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Vanilla virus X,E,Vanilla virus X,VaVX,CRV2148POT,MF150240,Complete genome,ssRNA(+),plants,6309,MF150240,Alphaflexiviridae,59
6310,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,White clover mosaic virus,E,white clover mosaic virus,WClMV,Forster,X06728,Complete genome,ssRNA(+),plants,6310,X06728,Alphaflexiviridae,59
6311,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Yam virus X,E,yam virus X,YVX,T551,KJ711908,Complete genome,ssRNA(+),plants,6311,KJ711908,Alphaflexiviridae,59
6312,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Potexvirus,,Zygocactus virus X,E,zygocactus virus X,ZyVX,B1,AY366208,Complete genome,ssRNA(+),plants,6312,AY366208,Alphaflexiviridae,59
6313,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Alphaflexiviridae,,Sclerodarnavirus,,Sclerotinia sclerotiorum debilitation-associated RNA virus,E,Sclerotinia sclerotiorum debilitation-associated RNA virus,SsDRV,China,AY147260,Complete genome,ssRNA(+),fungi,6313,AY147260,Alphaflexiviridae,59
6314,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Banmivirus,,Banmivirus BanMMV,E,banana mild mosaic virus,BanMMV,Gambley,AF314662,Complete genome,ssRNA(+),plants,6314,AF314662,Betaflexiviridae,100
6315,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Aconitum latent virus,E,aconitum latent virus,AcLV,D,AB051848,Complete genome,ssRNA(+),plants,6315,AB051848,Betaflexiviridae,100
6316,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,American hop latent virus,E,american hop latent virus,AHLV,Bittergold,JQ245696,Complete genome,ssRNA(+),plants,6316,JQ245696,Betaflexiviridae,100
6317,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Atractylodes mottle virus,E,Atractylodes mottle virus,AtrMV,SK,KR349343,Complete genome,ssRNA(+),plants,6317,KR349343,Betaflexiviridae,100
6319,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Butterbur mosaic virus,E,butterbur mosaic virus,BuMV,J,AB517596,Complete genome,ssRNA(+),plants,6319,AB517596,Betaflexiviridae,100
6322,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Carlavirus BiCV,E,birch carlavirus,BpenGer407526_5MBiCV,,MH536506,Complete genome,ssRNA(+),plants,6322,MH536506,Betaflexiviridae,100
6323,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Carlavirus CVR,E,chrysanthemum virus R,BJCVR,,MG432107,Complete genome,ssRNA(+),plants,6323,MG432107,Betaflexiviridae,100
6324,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Carlavirus PaMMaV,E,papaya mild mottle associated virus,KE-Kwa-02PaMMaV,,MK984598,Complete genome,ssRNA(+),plants,6324,MK984598,Betaflexiviridae,100
6325,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Carlavirus PapMaV,E,papaya mottle-associated virus,KE-Mer-04PapMaV,,MK984600,Complete genome,ssRNA(+),plants,6325,MK984600,Betaflexiviridae,100
6326,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Carlavirus PepVA,E,pepper virus A,TWPepVA,,KU726694,Complete coding genome,ssRNA(+),plants,6326,KU726694,Betaflexiviridae,100
6327,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Carlavirus RoVA,E,rose virus A,R11RoVA,,MN053272,Complete genome,ssRNA(+),plants,6327,MN053272,Betaflexiviridae,100
6328,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Carlavirus SCV1,E,soybean carlavirus 1,SCV1-ILSCV1,,MW176107,Complete genome,ssRNA(+),plants,6328,MW176107,Betaflexiviridae,100
6329,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Carlavirus ShVS,E,shallot virus S,13-17ShVS,,MH292861,Complete genome,ssRNA(+),plants,6329,MH292861,Betaflexiviridae,100
6331,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Chrysanthemum virus B,E,chrysanthemum virus B,CVB,Punjab,AM493895,Complete genome,ssRNA(+),plants,6331,AM493895,Betaflexiviridae,100
6333,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Coleus vein necrosis virus,E,coleus vein necrosis virus,CVNV,USA,EF527260,Complete genome,ssRNA(+),plants,6333,EF527260,Betaflexiviridae,100
6334,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Cowpea mild mottle virus,E,cowpea mild mottle virus,CPMMV,Ghana,HQ184471,Complete genome,ssRNA(+),plants,6334,HQ184471,Betaflexiviridae,100
6336,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Daphne virus S,E,daphne virus S,DVS,K,AJ620300,Complete genome,ssRNA(+),plants,6336,AJ620300,Betaflexiviridae,100
6338,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Garlic common latent virus,E,garlic common latent virus,GarCLV,WA-1,JF320810,Complete genome,ssRNA(+),plants,6338,JF320810,Betaflexiviridae,100
6340,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Helleborus mosaic virus,E,helleborus mosaic virus,HMV,,FJ196838,Partial genome,ssRNA(+),plants,6340,FJ196838,Betaflexiviridae,100
6341,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Helleborus net necrosis virus,E,helleborus net necrosis virus,HNNV,G5,FJ196835,Complete genome,ssRNA(+),plants,6341,FJ196835,Betaflexiviridae,100
6342,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Hippeastrum latent virus,E,hippeastrum latent virus,HLV,Taiwan,DQ098905,Complete genome,ssRNA(+),plants,6342,DQ098905,Betaflexiviridae,100
6343,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Hop latent virus,E,hop latent virus,HpLV,Japan,AB032469,Complete genome,ssRNA(+),plants,6343,AB032469,Betaflexiviridae,100
